date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 15:40:00,132.37,132.385,132.325,132.345,7795.0
2020-08-14 15:41:00,132.345,132.345,132.3,132.31,11892.0
2020-08-14 15:42:00,132.305,132.37,132.3,132.36,27007.0
2020-08-14 15:43:00,132.35,132.4,132.34,132.39,13653.0
2020-08-14 15:44:00,132.39,132.42,132.375,132.42,14882.0
2020-08-14 15:45:00,132.41,132.415,132.38,132.415,8504.0
2020-08-14 15:46:00,132.41,132.475,132.41,132.47,25299.0
2020-08-14 15:47:00,132.47,132.4711,132.415,132.44,16312.0
2020-08-14 15:48:00,132.44,132.5,132.44,132.49,14949.0
2020-08-14 15:49:00,132.485,132.495,132.46,132.465,12570.0
2020-08-14 15:50:00,132.465,132.48,132.405,132.41,34392.0
2020-08-14 15:51:00,132.42,132.545,132.41,132.545,45512.0
2020-08-14 15:52:00,132.545,132.63,132.545,132.62,24561.0
2020-08-14 15:53:00,132.62,132.65,132.6,132.61,32732.0
2020-08-14 15:54:00,132.63,132.65,132.615,132.65,21271.0
2020-08-14 15:55:00,132.65,132.65,132.58,132.645,49117.0
2020-08-14 15:56:00,132.65,132.66,132.58,132.5957,32368.0
2020-08-14 15:57:00,132.59,132.635,132.56,132.6112,38944.0
2020-08-14 15:58:00,132.61,132.62,132.57,132.61,44870.0
2020-08-14 15:59:00,132.61,132.65,132.61,132.64,62909.0
2020-08-14 16:00:00,132.65,132.76,132.48,132.54,150092.0
2020-08-14 16:01:00,132.6,132.6,132.6,132.6,105644.0
2020-08-14 16:02:00,132.6,132.6,132.5998,132.6,1068.0
2020-08-14 16:06:00,132.6,132.6,132.6,132.6,37229.0
2020-08-14 16:08:00,132.87,132.87,132.87,132.87,466.0
2020-08-14 16:09:00,132.6,132.6,132.6,132.6,635.0
2020-08-14 16:10:00,132.86,132.86,132.86,132.86,370.0
2020-08-14 16:11:00,132.85,132.86,132.85,132.86,822.0
2020-08-14 16:12:00,132.65,132.65,132.61,132.61,4547.0
2020-08-14 16:13:00,132.61,132.61,132.61,132.61,109.0
2020-08-14 16:17:00,132.63,132.63,132.63,132.63,244.0
2020-08-14 16:18:00,132.6299,132.6299,132.6299,132.6299,641.0
2020-08-14 16:23:00,132.63,132.63,132.63,132.63,284.0
2020-08-14 16:25:00,132.6,132.6,132.6,132.6,3138.0
2020-08-14 16:26:00,132.61,132.61,132.61,132.61,306.0
2020-08-14 16:29:00,132.72,132.72,132.72,132.72,305.0
2020-08-14 16:31:00,132.61,132.61,132.61,132.61,373.0
2020-08-14 16:33:00,132.6,132.6,132.6,132.6,123.0
2020-08-14 16:36:00,132.6,132.6,132.6,132.6,217.0
2020-08-14 16:45:00,132.6,132.6,132.6,132.6,202.0
2020-08-14 16:46:00,132.6,132.6,132.6,132.6,209.0
2020-08-14 16:54:00,132.72,132.72,132.72,132.72,423.0
2020-08-14 16:59:00,132.72,132.72,132.72,132.72,190.0
2020-08-14 17:01:00,132.84,132.84,132.84,132.84,107.0
2020-08-14 17:02:00,132.8,132.8,132.8,132.8,198.0
2020-08-14 17:03:00,132.84,132.84,132.84,132.84,183.0
2020-08-14 17:08:00,132.83,132.83,132.83,132.83,213.0
2020-08-14 17:09:00,132.83,132.83,132.83,132.83,1476.0
2020-08-14 17:14:00,132.83,132.85,132.83,132.85,1125.0
2020-08-14 17:20:00,133.0,133.0,133.0,133.0,2229.0
2020-08-14 17:23:00,133.1,133.1,133.1,133.1,152.0
2020-08-14 17:26:00,133.0,133.0,133.0,133.0,3160.0
2020-08-14 17:34:00,132.97,132.97,132.97,132.97,300.0
2020-08-14 17:36:00,133.0,133.0,132.99,132.99,212.0
2020-08-14 17:37:00,133.0,133.0,133.0,133.0,340.0
2020-08-14 17:39:00,132.97,133.0,132.97,132.9999,897.0
2020-08-14 17:41:00,132.97,132.97,132.97,132.97,337.0
2020-08-14 17:48:00,132.9,132.9,132.9,132.9,214.0
2020-08-14 18:00:00,133.05,133.05,133.05,133.05,223.0
2020-08-14 18:03:00,132.97,132.97,132.97,132.97,200.0
2020-08-14 18:04:00,132.98,132.98,132.98,132.98,306.0
2020-08-14 18:06:00,133.0,133.0,132.97,132.97,550.0
2020-08-14 18:08:00,133.0,133.0,133.0,133.0,300.0
2020-08-14 18:16:00,133.2,133.2,133.2,133.2,100.0
2020-08-14 18:19:00,133.19,133.2,133.19,133.2,870.0
2020-08-14 18:23:00,133.01,133.01,133.01,133.01,197.0
2020-08-14 18:32:00,133.0401,133.0401,133.0401,133.0401,100.0
2020-08-14 18:52:00,133.17,133.17,133.17,133.17,195.0
2020-08-14 18:55:00,133.22,133.23,133.22,133.23,500.0
2020-08-14 18:57:00,133.23,133.23,133.23,133.23,101.0
2020-08-14 19:01:00,133.22,133.22,133.22,133.22,500.0
2020-08-14 19:17:00,133.1,133.1,133.1,133.1,500.0
2020-08-14 19:20:00,133.22,133.22,133.22,133.22,141.0
2020-08-14 19:21:00,133.1,133.1,133.05,133.05,445.0
2020-08-14 19:22:00,133.0,133.0,133.0,133.0,154.0
2020-08-14 19:28:00,133.17,133.17,133.17,133.17,125.0
2020-08-14 19:42:00,133.1499,133.1499,133.01,133.01,450.0
2020-08-14 19:44:00,133.01,133.15,133.01,133.15,455.0
2020-08-14 19:47:00,133.05,133.05,133.05,133.05,202.0
2020-08-14 19:48:00,133.01,133.01,133.01,133.01,190.0
2020-08-14 19:50:00,133.1,133.1,133.1,133.1,170.0
2020-08-14 19:52:00,133.13,133.13,133.13,133.13,160.0
2020-08-14 19:54:00,133.03,133.03,133.03,133.03,207.0
2020-08-14 19:56:00,133.11,133.11,133.11,133.11,400.0
2020-08-17 05:01:00,132.8,132.8,132.8,132.8,1000.0
2020-08-17 05:06:00,133.0,133.0,133.0,133.0,999.0
2020-08-17 06:06:00,133.05,133.05,133.05,133.05,100.0
2020-08-17 06:25:00,133.1,133.1,133.1,133.1,873.0
2020-08-17 06:35:00,133.0,133.0,133.0,133.0,164.0
2020-08-17 07:01:00,133.1,133.2,133.1,133.2,1293.0
2020-08-17 07:02:00,133.2,133.2,133.2,133.2,372.0
2020-08-17 07:03:00,133.2,133.2,133.2,133.2,466.0
2020-08-17 07:05:00,133.29,133.29,133.29,133.29,477.0
2020-08-17 07:06:00,133.22,133.22,133.22,133.22,616.0
2020-08-17 07:07:00,133.22,133.22,133.22,133.22,483.0
2020-08-17 07:08:00,133.3,133.3,133.3,133.3,481.0
2020-08-17 07:09:00,133.3,133.4,133.3,133.4,1174.0
2020-08-17 07:10:00,133.4,133.4,133.35,133.4,1806.0
2020-08-17 07:11:00,133.4,133.48,133.4,133.48,575.0
2020-08-17 07:12:00,133.5,133.5,133.5,133.5,1054.0
2020-08-17 07:13:00,133.5,133.5,133.5,133.5,389.0
2020-08-17 07:14:00,133.5,133.5,133.45,133.5,990.0
2020-08-17 07:15:00,133.4,133.4,133.4,133.4,951.0
2020-08-17 07:18:00,133.5,133.5,133.5,133.5,125.0
2020-08-17 07:20:00,133.5,133.6,133.5,133.6,3273.0
2020-08-17 07:21:00,133.7,133.7,133.69,133.69,955.0
2020-08-17 07:22:00,133.68,133.7,133.66,133.66,1248.0
2020-08-17 07:23:00,133.75,133.75,133.74,133.74,600.0
2020-08-17 07:25:00,133.75,133.75,133.75,133.75,150.0
2020-08-17 07:26:00,133.66,133.75,133.66,133.75,435.0
2020-08-17 07:27:00,133.75,133.75,133.75,133.75,103.0
2020-08-17 07:28:00,133.75,133.75,133.74,133.74,1507.0
2020-08-17 07:29:00,133.65,133.65,133.65,133.65,416.0
2020-08-17 07:31:00,133.65,133.65,133.65,133.65,492.0
2020-08-17 07:32:00,133.7,133.7,133.7,133.7,1003.0
2020-08-17 07:35:00,133.8,133.8,133.8,133.8,392.0
2020-08-17 07:36:00,133.8,133.83,133.8,133.83,1192.0
2020-08-17 07:38:00,133.7,133.7,133.7,133.7,551.0
2020-08-17 07:39:00,133.7,133.75,133.7,133.75,1558.0
2020-08-17 07:40:00,133.75,133.75,133.75,133.75,582.0
2020-08-17 07:41:00,133.71,133.71,133.7,133.7,1246.0
2020-08-17 07:43:00,133.69,133.69,133.6,133.6,703.0
2020-08-17 07:47:00,133.76,133.79,133.75,133.75,1362.0
2020-08-17 07:48:00,133.83,133.83,133.83,133.83,751.0
2020-08-17 07:49:00,133.89,133.89,133.83,133.83,716.0
2020-08-17 07:52:00,133.9,133.9,133.85,133.9,1817.0
2020-08-17 07:53:00,133.9,133.9,133.9,133.9,300.0
2020-08-17 07:54:00,133.85,133.85,133.85,133.85,1587.0
2020-08-17 07:55:00,133.9,133.9,133.9,133.9,258.0
2020-08-17 07:57:00,133.97,133.98,133.91,133.91,726.0
2020-08-17 07:58:00,133.97,133.97,133.97,133.97,436.0
2020-08-17 07:59:00,133.99,133.99,133.99,133.99,162.0
2020-08-17 08:01:00,133.2999,133.99,133.1,133.99,15912.0
2020-08-17 08:02:00,133.99,133.99,133.99,133.99,588.0
2020-08-17 08:05:00,133.91,133.99,133.91,133.99,514.0
2020-08-17 08:06:00,133.99,134.05,133.99,134.05,1849.0
2020-08-17 08:08:00,134.19,134.2,134.19,134.2,1218.0
2020-08-17 08:09:00,134.11,134.2,134.08,134.08,989.0
2020-08-17 08:10:00,134.05,134.05,133.9,134.0,3223.0
2020-08-17 08:11:00,133.96,133.96,133.91,133.91,205.0
2020-08-17 08:13:00,134.0,134.0,134.0,134.0,256.0
2020-08-17 08:14:00,134.0,134.0,134.0,134.0,227.0
2020-08-17 08:15:00,133.91,134.0,133.91,134.0,654.0
2020-08-17 08:16:00,134.0,134.0,133.99,133.99,589.0
2020-08-17 08:17:00,134.0,134.0,134.0,134.0,473.0
2020-08-17 08:18:00,134.2,134.2,134.2,134.2,596.0
2020-08-17 08:19:00,134.2,134.2,134.18,134.19,1106.0
2020-08-17 08:21:00,134.18,134.18,134.18,134.18,563.0
2020-08-17 08:22:00,134.18,134.25,134.18,134.25,668.0
2020-08-17 08:23:00,134.25,134.25,134.2,134.2,5115.0
2020-08-17 08:24:00,134.18,134.18,134.1,134.1,774.0
2020-08-17 08:25:00,134.1,134.21,134.1,134.21,1415.0
2020-08-17 08:26:00,134.18,134.2,134.18,134.18,1654.0
2020-08-17 08:27:00,134.19,134.19,134.19,134.19,520.0
2020-08-17 08:28:00,134.2,134.2,134.2,134.2,101.0
2020-08-17 08:29:00,134.2,134.25,134.19,134.19,625.0
2020-08-17 08:30:00,134.2,134.25,134.2,134.25,899.0
2020-08-17 08:31:00,134.2,134.2,134.2,134.2,332.0
2020-08-17 08:32:00,134.25,134.25,134.2,134.2,545.0
2020-08-17 08:33:00,134.23,134.23,134.2,134.2,405.0
2020-08-17 08:34:00,134.2,134.25,134.2,134.25,807.0
2020-08-17 08:35:00,134.25,134.25,134.1002,134.1002,1476.0
2020-08-17 08:36:00,134.1,134.1,134.1,134.1,331.0
2020-08-17 08:37:00,134.1,134.1,134.1,134.1,194.0
2020-08-17 08:38:00,134.1,134.2,134.1,134.2,1153.0
2020-08-17 08:39:00,134.0,134.0,134.0,134.0,244.0
2020-08-17 08:41:00,134.09,134.09,134.09,134.09,115.0
2020-08-17 08:44:00,134.0,134.1,134.0,134.0,1028.0
2020-08-17 08:45:00,134.1,134.1,134.1,134.1,296.0
2020-08-17 08:47:00,134.05,134.05,134.0,134.0,2368.0
2020-08-17 08:49:00,134.0,134.0,134.0,134.0,438.0
2020-08-17 08:51:00,133.91,134.0,133.85,133.85,6948.0
2020-08-17 08:52:00,133.85,133.86,133.83,133.85,1209.0
2020-08-17 08:53:00,134.0,134.0,134.0,134.0,230.0
2020-08-17 08:54:00,133.9998,133.9998,133.9998,133.9998,288.0
2020-08-17 08:55:00,134.0,134.0,133.99,133.99,1312.0
2020-08-17 08:57:00,134.09,134.16,134.09,134.1598,1649.0
2020-08-17 08:58:00,134.16,134.16,134.07,134.15,1010.0
2020-08-17 08:59:00,134.15,134.2098,134.15,134.2098,1363.0
2020-08-17 09:00:00,134.2098,134.21,134.2098,134.21,588.0
2020-08-17 09:01:00,134.3,134.37,134.3,134.3,1409.0
2020-08-17 09:03:00,134.1998,134.35,134.1998,134.35,2309.0
2020-08-17 09:04:00,134.35,134.36,134.33,134.36,6562.0
2020-08-17 09:05:00,134.31,134.4,134.3,134.4,1750.0
2020-08-17 09:06:00,134.4,134.4,134.35,134.35,864.0
2020-08-17 09:07:00,134.35,134.48,134.35,134.48,1167.0
2020-08-17 09:08:00,134.3502,134.4,134.35,134.35,1260.0
2020-08-17 09:09:00,134.45,134.49,134.35,134.49,1323.0
2020-08-17 09:10:00,134.5,134.5,134.5,134.5,1154.0
2020-08-17 09:11:00,134.62,134.62,134.6,134.6,993.0
2020-08-17 09:12:00,134.6,134.64,134.5,134.62,1434.0
2020-08-17 09:13:00,134.62,134.65,134.62,134.65,843.0
2020-08-17 09:14:00,134.64,134.64,134.56,134.56,606.0
2020-08-17 09:15:00,134.65,134.65,134.64,134.64,553.0
2020-08-17 09:16:00,134.6,134.6,134.6,134.6,848.0
2020-08-17 09:17:00,134.6,134.6,134.5,134.6,1337.0
2020-08-17 09:18:00,134.59,134.6,134.5,134.5,1600.0
2020-08-17 09:19:00,134.58,134.6,134.58,134.5999,2642.0
2020-08-17 09:20:00,134.5,134.5,134.5,134.5,422.0
2020-08-17 09:21:00,134.5,134.6,134.5,134.6,425.0
2020-08-17 09:22:00,134.52,134.65,134.52,134.65,2968.0
2020-08-17 09:23:00,134.67,134.81,134.66,134.75,6653.0
2020-08-17 09:24:00,134.82,134.9,134.79,134.9,3112.0
2020-08-17 09:25:00,133.2,134.75,133.2,134.75,3173.0
2020-08-17 09:26:00,134.5,134.75,134.5,134.52,1695.0
2020-08-17 09:27:00,134.9,134.9,134.9,134.9,579.0
2020-08-17 09:28:00,134.65,134.75,134.65,134.75,1483.0
2020-08-17 09:29:00,134.9,135.01,134.9,135.01,9398.0
2020-08-17 09:30:00,135.0,135.0,134.2,134.2,8406.0
2020-08-17 09:31:00,134.35,134.63,133.85,134.47,562062.0
2020-08-17 09:32:00,134.49,135.5,134.46,135.21,288861.0
2020-08-17 09:33:00,135.17,135.21,134.78,135.0983,141961.0
2020-08-17 09:34:00,135.11,135.12,134.65,134.67,97553.0
2020-08-17 09:35:00,134.66,134.66,134.25,134.39,71510.0
2020-08-17 09:36:00,134.35,134.708,134.3317,134.5899,63324.0
2020-08-17 09:37:00,134.5977,134.96,134.53,134.88,73458.0
2020-08-17 09:38:00,134.89,134.95,134.77,134.95,55790.0
2020-08-17 09:39:00,134.95,135.1,134.81,135.045,67671.0
2020-08-17 09:40:00,135.0653,135.15,134.93,135.04,70314.0
2020-08-17 09:41:00,135.035,135.05,134.78,134.8704,74819.0
2020-08-17 09:42:00,134.86,134.87,134.5,134.51,52069.0
2020-08-17 09:43:00,134.52,134.53,134.29,134.395,60689.0
2020-08-17 09:44:00,134.38,134.41,134.21,134.2665,63893.0
2020-08-17 09:45:00,134.27,134.42,134.27,134.38,55119.0
2020-08-17 09:46:00,134.4,134.42,134.3,134.33,44787.0
2020-08-17 09:47:00,134.33,134.425,134.33,134.4,39457.0
2020-08-17 09:48:00,134.41,134.77,134.4,134.77,85888.0
2020-08-17 09:49:00,134.77,134.79,134.64,134.75,41498.0
2020-08-17 09:50:00,134.78,134.89,134.73,134.84,67430.0
2020-08-17 09:51:00,134.85,134.965,134.8,134.9,58564.0
2020-08-17 09:52:00,134.89,134.97,134.875,134.92,49685.0
2020-08-17 09:53:00,134.93,135.065,134.8924,135.01,54858.0
2020-08-17 09:54:00,135.015,135.06,134.91,135.025,63390.0
2020-08-17 09:55:00,135.025,135.025,134.935,134.9598,31751.0
2020-08-17 09:56:00,134.95,135.03,134.95,134.98,23340.0
2020-08-17 09:57:00,134.9847,135.05,134.925,135.04,40613.0
2020-08-17 09:58:00,135.01,135.06,134.95,134.97,79996.0
2020-08-17 09:59:00,135.001,135.0444,134.955,134.98,42950.0
2020-08-17 10:00:00,134.9876,135.12,134.98,135.06,50708.0
2020-08-17 10:01:00,135.06,135.15,135.0537,135.1,53548.0
2020-08-17 10:02:00,135.1014,135.26,135.1014,135.25,120167.0
2020-08-17 10:03:00,135.25,135.35,135.22,135.32,65638.0
2020-08-17 10:04:00,135.34,135.4,135.3,135.4,61482.0
2020-08-17 10:05:00,135.4,135.4,135.2803,135.38,65749.0
2020-08-17 10:06:00,135.36,135.48,135.36,135.44,74669.0
2020-08-17 10:07:00,135.42,135.48,135.37,135.4222,61995.0
2020-08-17 10:08:00,135.41,135.42,135.1,135.12,60272.0
2020-08-17 10:09:00,135.11,135.18,135.05,135.06,35044.0
2020-08-17 10:10:00,135.05,135.16,135.05,135.1,75487.0
2020-08-17 10:11:00,135.1099,135.18,135.09,135.17,22489.0
2020-08-17 10:12:00,135.17,135.34,135.1628,135.26,50571.0
2020-08-17 10:13:00,135.27,135.3,135.23,135.2599,24013.0
2020-08-17 10:14:00,135.2581,135.29,135.16,135.16,23753.0
2020-08-17 10:15:00,135.1671,135.1671,134.82,134.85,56809.0
2020-08-17 10:16:00,134.8201,134.85,134.63,134.685,42696.0
2020-08-17 10:17:00,134.7,134.7099,134.56,134.57,55792.0
2020-08-17 10:18:00,134.57,134.58,134.435,134.445,31211.0
2020-08-17 10:19:00,134.45,134.46,134.2001,134.2499,56045.0
2020-08-17 10:20:00,134.25,134.26,134.13,134.22,73184.0
2020-08-17 10:21:00,134.2276,134.59,134.22,134.58,58946.0
2020-08-17 10:22:00,134.58,134.63,134.52,134.58,27809.0
2020-08-17 10:23:00,134.57,134.65,134.54,134.6386,34344.0
2020-08-17 10:24:00,134.6372,134.7,134.53,134.69,39004.0
2020-08-17 10:25:00,134.7,134.785,134.685,134.7371,66931.0
2020-08-17 10:26:00,134.7427,134.8699,134.735,134.86,37168.0
2020-08-17 10:27:00,134.87,134.91,134.83,134.9,22170.0
2020-08-17 10:28:00,134.9,134.9799,134.89,134.925,32202.0
2020-08-17 10:29:00,134.935,134.99,134.925,134.986,33179.0
2020-08-17 10:30:00,134.99,135.0,134.95,134.99,81364.0
2020-08-17 10:31:00,135.0,135.0476,134.99,134.99,22441.0
2020-08-17 10:32:00,134.99,135.145,134.95,135.145,29272.0
2020-08-17 10:33:00,135.15,135.16,135.02,135.04,27086.0
2020-08-17 10:34:00,135.04,135.07,134.97,134.99,22852.0
2020-08-17 10:35:00,135.0099,135.0099,134.76,134.89,41706.0
2020-08-17 10:36:00,134.8724,135.05,134.8724,135.04,19331.0
2020-08-17 10:37:00,135.04,135.06,134.94,134.96,21555.0
2020-08-17 10:38:00,134.94,135.05,134.91,134.96,35814.0
2020-08-17 10:39:00,134.95,135.0,134.93,134.985,19252.0
2020-08-17 10:40:00,134.99,135.0,134.94,134.95,13386.0
2020-08-17 10:41:00,134.96,135.05,134.9224,134.95,20023.0
2020-08-17 10:42:00,134.95,134.99,134.92,134.96,19016.0
2020-08-17 10:43:00,134.97,135.06,134.97,135.03,32521.0
2020-08-17 10:44:00,135.0319,135.1,135.02,135.0807,14176.0
2020-08-17 10:45:00,135.08,135.08,135.02,135.06799999999998,15093.0
2020-08-17 10:46:00,135.05,135.11,135.04,135.05,16749.0
2020-08-17 10:47:00,135.03,135.05,135.0124,135.03,15364.0
2020-08-17 10:48:00,135.03,135.1894,134.98,135.15,104507.0
2020-08-17 10:49:00,135.16,135.2,135.1,135.1556,27048.0
2020-08-17 10:50:00,135.16,135.27,135.13,135.248,27295.0
2020-08-17 10:51:00,135.23,135.26,135.18,135.23,26597.0
2020-08-17 10:52:00,135.2125,135.245,135.14,135.16,20691.0
2020-08-17 10:53:00,135.1588,135.2,135.1,135.2,24835.0
2020-08-17 10:54:00,135.2,135.2699,135.19,135.24,36345.0
2020-08-17 10:55:00,135.25,135.31,135.22,135.29,34547.0
2020-08-17 10:56:00,135.29,135.29,135.15,135.2,21970.0
2020-08-17 10:57:00,135.195,135.24,135.17,135.19,18768.0
2020-08-17 10:58:00,135.17700000000002,135.27,135.17700000000002,135.2612,11069.0
2020-08-17 10:59:00,135.26,135.26,135.19,135.23,19214.0
2020-08-17 11:00:00,135.22,135.25,135.2,135.23,12226.0
2020-08-17 11:01:00,135.24,135.28,135.23,135.235,13296.0
2020-08-17 11:02:00,135.235,135.24,135.17,135.17,20989.0
2020-08-17 11:03:00,135.175,135.195,135.15,135.1875,22730.0
2020-08-17 11:04:00,135.18,135.3,135.17,135.2944,15729.0
2020-08-17 11:05:00,135.3,135.36,135.295,135.3282,30742.0
2020-08-17 11:06:00,135.325,135.33,135.24,135.28,18347.0
2020-08-17 11:07:00,135.29,135.29,135.19,135.24,17254.0
2020-08-17 11:08:00,135.25,135.35,135.25,135.336,13306.0
2020-08-17 11:09:00,135.34,135.39,135.335,135.39,38039.0
2020-08-17 11:10:00,135.375,135.47,135.35,135.46,26326.0
2020-08-17 11:11:00,135.48,135.54,135.42,135.52,99691.0
2020-08-17 11:12:00,135.53,135.5549,135.42,135.47,30733.0
2020-08-17 11:13:00,135.47,135.59,135.4601,135.5702,23136.0
2020-08-17 11:14:00,135.58,135.6,135.47,135.49,33646.0
2020-08-17 11:15:00,135.49,135.6,135.49,135.58,23676.0
2020-08-17 11:16:00,135.59,135.6,135.55,135.56,24505.0
2020-08-17 11:17:00,135.55,135.55,135.43,135.5024,39796.0
2020-08-17 11:18:00,135.51,135.58,135.5,135.57,18123.0
2020-08-17 11:19:00,135.57,135.58,135.5,135.565,14639.0
2020-08-17 11:20:00,135.5876,135.6,135.53,135.5399,22717.0
2020-08-17 11:21:00,135.53,135.5689,135.51,135.56,14556.0
2020-08-17 11:22:00,135.555,135.5699,135.4818,135.4818,25564.0
2020-08-17 11:23:00,135.49,135.49,135.35,135.36,34879.0
2020-08-17 11:24:00,135.3618,135.37,135.15,135.1601,73677.0
2020-08-17 11:25:00,135.16,135.24,135.11,135.24,35416.0
2020-08-17 11:26:00,135.23,135.24,135.12,135.14,19564.0
2020-08-17 11:27:00,135.1353,135.14,135.105,135.1125,14762.0
2020-08-17 11:28:00,135.11,135.26,135.11,135.23,16586.0
2020-08-17 11:29:00,135.22,135.22,135.18,135.19,8575.0
2020-08-17 11:30:00,135.19,135.22,135.135,135.16,14045.0
2020-08-17 11:31:00,135.16,135.3,135.16,135.24,19041.0
2020-08-17 11:32:00,135.24,135.28,135.23,135.245,11642.0
2020-08-17 11:33:00,135.24,135.245,135.13,135.13,18056.0
2020-08-17 11:34:00,135.13,135.14,135.1,135.11,25794.0
2020-08-17 11:35:00,135.1,135.11,135.1,135.1,34245.0
2020-08-17 11:36:00,135.1,135.25,135.1,135.2494,43701.0
2020-08-17 11:37:00,135.24,135.32,135.22,135.26,54001.0
2020-08-17 11:38:00,135.2581,135.275,135.24,135.26,12377.0
2020-08-17 11:39:00,135.25,135.29,135.24,135.26,21560.0
2020-08-17 11:40:00,135.2895,135.41,135.28,135.3725,18390.0
2020-08-17 11:41:00,135.3764,135.3764,135.2773,135.32,26496.0
2020-08-17 11:42:00,135.3188,135.41,135.29,135.37,12356.0
2020-08-17 11:43:00,135.365,135.3696,135.24,135.29,38042.0
2020-08-17 11:44:00,135.28,135.33,135.245,135.3152,10543.0
2020-08-17 11:45:00,135.32,135.32,135.23,135.27,21514.0
2020-08-17 11:46:00,135.28,135.28,135.17,135.19,23078.0
2020-08-17 11:47:00,135.18,135.2,135.16,135.18,24678.0
2020-08-17 11:48:00,135.1888,135.21,135.175,135.19,36504.0
2020-08-17 11:49:00,135.19,135.21,135.16,135.1998,21270.0
2020-08-17 11:50:00,135.2,135.21,135.16,135.18,31723.0
2020-08-17 11:51:00,135.18,135.205,135.17,135.19,13399.0
2020-08-17 11:52:00,135.18,135.26,135.17,135.2311,20220.0
2020-08-17 11:53:00,135.24,135.3,135.19,135.19,24665.0
2020-08-17 11:54:00,135.2,135.2,135.1501,135.1868,11435.0
2020-08-17 11:55:00,135.1801,135.241,135.1801,135.24,7818.0
2020-08-17 11:56:00,135.24,135.3,135.24,135.27,11873.0
2020-08-17 11:57:00,135.2624,135.27,135.23,135.2695,10893.0
2020-08-17 11:58:00,135.26,135.26,135.2,135.22,16035.0
2020-08-17 11:59:00,135.21,135.225,135.19,135.22,16531.0
2020-08-17 12:00:00,135.22,135.3,135.21,135.27,14661.0
2020-08-17 12:01:00,135.28,135.31,135.27,135.3081,15693.0
2020-08-17 12:02:00,135.31,135.37,135.295,135.36,12136.0
2020-08-17 12:03:00,135.3575,135.37,135.27,135.33,13287.0
2020-08-17 12:04:00,135.33,135.38,135.32,135.33,16110.0
2020-08-17 12:05:00,135.32,135.3801,135.32,135.38,11548.0
2020-08-17 12:06:00,135.38,135.4,135.33,135.35,18876.0
2020-08-17 12:07:00,135.34,135.38,135.3399,135.38,7891.0
2020-08-17 12:08:00,135.37,135.37,135.295,135.295,11743.0
2020-08-17 12:09:00,135.2996,135.37,135.29,135.34,8905.0
2020-08-17 12:10:00,135.3401,135.37,135.2952,135.31,13059.0
2020-08-17 12:11:00,135.31,135.32,135.27,135.3,12556.0
2020-08-17 12:12:00,135.2816,135.3,135.28,135.3,5890.0
2020-08-17 12:13:00,135.3,135.3,135.2247,135.235,14085.0
2020-08-17 12:14:00,135.2421,135.27,135.2421,135.251,12766.0
2020-08-17 12:15:00,135.2588,135.31,135.2544,135.3041,14136.0
2020-08-17 12:16:00,135.29,135.33,135.27,135.3,23533.0
2020-08-17 12:17:00,135.3,135.339,135.273,135.28,13358.0
2020-08-17 12:18:00,135.285,135.29,135.26,135.275,19518.0
2020-08-17 12:19:00,135.27,135.3,135.27,135.2924,7467.0
2020-08-17 12:20:00,135.3,135.3222,135.3,135.311,10503.0
2020-08-17 12:21:00,135.31,135.3499,135.29,135.3499,7873.0
2020-08-17 12:22:00,135.3415,135.35,135.29,135.31,9298.0
2020-08-17 12:23:00,135.31,135.32,135.292,135.3,8069.0
2020-08-17 12:24:00,135.31,135.4,135.3001,135.3999,14272.0
2020-08-17 12:25:00,135.39,135.44,135.385,135.4341,12583.0
