date,1. open,2. high,3. low,4. close,5. volume
2020-08-21 14:11:00,4.065,4.09,4.06,4.075,28653.0
2020-08-21 14:12:00,4.07,4.075,4.07,4.075,304.0
2020-08-21 14:14:00,4.075,4.075,4.07,4.075,501.0
2020-08-21 14:15:00,4.075,4.075,4.075,4.075,100.0
2020-08-21 14:17:00,4.075,4.075,4.075,4.075,350.0
2020-08-21 14:18:00,4.075,4.075,4.075,4.075,101.0
2020-08-21 14:19:00,4.07,4.07,4.07,4.07,200.0
2020-08-21 14:20:00,4.07,4.07,4.07,4.07,413.0
2020-08-21 14:21:00,4.07,4.07,4.07,4.07,400.0
2020-08-21 14:22:00,4.075,4.075,4.07,4.07,908.0
2020-08-21 14:23:00,4.07,4.075,4.07,4.075,1550.0
2020-08-21 14:24:00,4.07,4.07,4.07,4.07,1962.0
2020-08-21 14:25:00,4.065,4.065,4.065,4.065,100.0
2020-08-21 14:26:00,4.065,4.07,4.065,4.065,1300.0
2020-08-21 14:27:00,4.065,4.065,4.065,4.065,1265.0
2020-08-21 14:28:00,4.0676,4.0676,4.065,4.065,502.0
2020-08-21 14:29:00,4.065,4.065,4.065,4.065,251.0
2020-08-21 14:30:00,4.065,4.065,4.06,4.065,400.0
2020-08-21 14:31:00,4.065,4.065,4.065,4.065,801.0
2020-08-21 14:32:00,4.07,4.07,4.0699,4.0699,251.0
2020-08-21 14:34:00,4.065,4.065,4.055,4.055,10173.0
2020-08-21 14:35:00,4.055,4.055,4.055,4.055,500.0
2020-08-21 14:36:00,4.05,4.055,4.05,4.055,201.0
2020-08-21 14:37:00,4.055,4.055,4.055,4.055,410.0
2020-08-21 14:38:00,4.055,4.055,4.055,4.055,240.0
2020-08-21 14:39:00,4.05,4.05,4.05,4.05,405.0
2020-08-21 14:40:00,4.05,4.05,4.05,4.05,401.0
2020-08-21 14:41:00,4.055,4.055,4.05,4.05,909.0
2020-08-21 14:42:00,4.055,4.055,4.05,4.05,596.0
2020-08-21 14:43:00,4.055,4.055,4.05,4.05,800.0
2020-08-21 14:44:00,4.05,4.05,4.04,4.04,4528.0
2020-08-21 14:45:00,4.04,4.045,4.04,4.04,927.0
2020-08-21 14:46:00,4.04,4.045,4.04,4.045,4425.0
2020-08-21 14:47:00,4.04,4.04,4.04,4.04,200.0
2020-08-21 14:48:00,4.05,4.05,4.045,4.045,825.0
2020-08-21 14:49:00,4.05,4.05,4.04,4.045,300.0
2020-08-21 14:50:00,4.04,4.045,4.04,4.04,1384.0
2020-08-21 14:51:00,4.05,4.05,4.05,4.05,173.0
2020-08-21 14:52:00,4.045,4.045,4.045,4.045,707.0
2020-08-21 14:53:00,4.04,4.045,4.04,4.04,300.0
2020-08-21 14:54:00,4.045,4.045,4.045,4.045,146.0
2020-08-21 14:55:00,4.045,4.045,4.045,4.045,410.0
2020-08-21 14:56:00,4.04,4.045,4.04,4.045,610.0
2020-08-21 14:57:00,4.045,4.045,4.04,4.045,361.0
2020-08-21 14:58:00,4.04,4.04,4.035,4.035,1547.0
2020-08-21 14:59:00,4.035,4.0387,4.03,4.0387,903.0
2020-08-21 15:00:00,4.035,4.035,4.035,4.035,600.0
2020-08-21 15:01:00,4.03,4.05,4.03,4.05,29990.0
2020-08-21 15:02:00,4.055,4.055,4.055,4.055,200.0
2020-08-21 15:03:00,4.06,4.06,4.055,4.06,9489.0
2020-08-21 15:04:00,4.0599,4.0599,4.055,4.055,200.0
2020-08-21 15:05:00,4.0513,4.0513,4.0513,4.0513,201.0
2020-08-21 15:07:00,4.05,4.05,4.05,4.05,55340.0
2020-08-21 15:08:00,4.045,4.05,4.041,4.041,2675.0
2020-08-21 15:09:00,4.04,4.055,4.04,4.055,8334.0
2020-08-21 15:10:00,4.06,4.07,4.06,4.07,2111.0
2020-08-21 15:13:00,4.0625,4.0625,4.0625,4.0625,1041.0
2020-08-21 15:15:00,4.07,4.07,4.0613,4.0613,1146.0
2020-08-21 15:16:00,4.06,4.06,4.06,4.06,1315.0
2020-08-21 15:17:00,4.055,4.055,4.055,4.055,250.0
2020-08-21 15:19:00,4.055,4.055,4.055,4.055,411.0
2020-08-21 15:21:00,4.06,4.06,4.06,4.06,568.0
2020-08-21 15:22:00,4.06,4.06,4.06,4.06,219.0
2020-08-21 15:24:00,4.055,4.055,4.055,4.055,118.0
2020-08-21 15:25:00,4.06,4.06,4.055,4.055,742.0
2020-08-21 15:27:00,4.055,4.06,4.055,4.0587,702.0
2020-08-21 15:28:00,4.05,4.055,4.05,4.055,215.0
2020-08-21 15:30:00,4.055,4.055,4.0514,4.055,949.0
2020-08-21 15:31:00,4.05,4.05,4.05,4.05,201.0
2020-08-21 15:32:00,4.05,4.055,4.045,4.05,17886.0
2020-08-21 15:33:00,4.055,4.055,4.04,4.04,9250.0
2020-08-21 15:34:00,4.045,4.045,4.04,4.04,1974.0
2020-08-21 15:35:00,4.0409,4.0409,4.0409,4.0409,261.0
2020-08-21 15:36:00,4.04,4.04,4.04,4.04,1953.0
2020-08-21 15:37:00,4.04,4.055,4.04,4.055,16141.0
2020-08-21 15:38:00,4.05,4.0559,4.05,4.05,3259.0
2020-08-21 15:39:00,4.05,4.055,4.05,4.055,88225.0
2020-08-21 15:40:00,4.055,4.06,4.05,4.06,3200.0
2020-08-21 15:41:00,4.055,4.06,4.05,4.055,7151.0
2020-08-21 15:42:00,4.05,4.06,4.05,4.05,2522.0
2020-08-21 15:43:00,4.05,4.06,4.05,4.05,3538.0
2020-08-21 15:44:00,4.06,4.06,4.05,4.05,2949.0
2020-08-21 15:45:00,4.055,4.055,4.05,4.05,3700.0
2020-08-21 15:46:00,4.05,4.055,4.05,4.05,4223.0
2020-08-21 15:47:00,4.05,4.06,4.05,4.05,3549.0
2020-08-21 15:48:00,4.055,4.06,4.05,4.06,4420.0
2020-08-21 15:49:00,4.055,4.06,4.05,4.05,2918.0
2020-08-21 15:50:00,4.055,4.07,4.05,4.06,36502.0
2020-08-21 15:51:00,4.065,4.07,4.06,4.065,9742.0
2020-08-21 15:52:00,4.065,4.105,4.06,4.1,55188.0
2020-08-21 15:53:00,4.105,4.105,4.1,4.1,14118.0
2020-08-21 15:54:00,4.1,4.11,4.1,4.1,6093.0
2020-08-21 15:55:00,4.1,4.11,4.1,4.105,13718.0
2020-08-21 15:56:00,4.105,4.11,4.1,4.1,4949.0
2020-08-21 15:57:00,4.105,4.11,4.1,4.105,1649.0
2020-08-21 15:58:00,4.1,4.11,4.1,4.1,3438.0
2020-08-21 15:59:00,4.1,4.11,4.1,4.105,9774.0
2020-08-21 16:00:00,4.105,4.14,4.1,4.14,72834.0
2020-08-21 16:53:00,4.11,4.11,4.11,4.11,200.0
2020-08-21 17:00:00,4.11,4.11,4.11,4.11,100.0
2020-08-21 17:02:00,4.08,4.08,4.08,4.08,150.0
2020-08-21 17:52:00,4.05,4.05,4.05,4.05,750.0
2020-08-24 08:36:00,4.2,4.2,4.2,4.2,232.0
2020-08-24 08:46:00,4.2,4.2,4.2,4.2,700.0
2020-08-24 08:58:00,4.2,4.2,4.2,4.2,100.0
2020-08-24 08:59:00,4.2,4.2,4.2,4.2,967.0
2020-08-24 09:31:00,4.15,4.1773,4.15,4.1773,18125.0
2020-08-24 09:32:00,4.16,4.16,4.14,4.14,1286.0
2020-08-24 09:33:00,4.14,4.14,4.13,4.13,2090.0
2020-08-24 09:34:00,4.13,4.14,4.13,4.14,1882.0
2020-08-24 09:35:00,4.14,4.14,4.13,4.135,3813.0
2020-08-24 09:36:00,4.13,4.1387,4.13,4.1387,530.0
2020-08-24 09:37:00,4.135,4.135,4.13,4.135,2178.0
2020-08-24 09:38:00,4.14,4.15,4.14,4.14,1814.0
2020-08-24 09:39:00,4.11,4.12,4.11,4.12,7604.0
2020-08-24 09:40:00,4.11,4.11,4.11,4.11,403.0
2020-08-24 09:41:00,4.102,4.11,4.09,4.09,6749.0
2020-08-24 09:42:00,4.09,4.1,4.09,4.1,1412.0
2020-08-24 09:43:00,4.11,4.1165,4.105,4.11,1622.0
2020-08-24 09:44:00,4.11,4.115,4.11,4.115,901.0
2020-08-24 09:45:00,4.11,4.11,4.1069,4.1069,580.0
2020-08-24 09:46:00,4.11,4.11,4.105,4.105,1562.0
2020-08-24 09:51:00,4.1031,4.1077,4.1,4.1,2063.0
2020-08-24 09:52:00,4.1,4.1,4.1,4.1,124.0
2020-08-24 09:53:00,4.0901,4.0925,4.0835,4.09,9503.0
2020-08-24 09:54:00,4.08,4.0813,4.05,4.075,14731.0
2020-08-24 09:55:00,4.08,4.08,4.08,4.08,583.0
2020-08-24 09:56:00,4.08,4.0857,4.08,4.085,5286.0
2020-08-24 09:57:00,4.085,4.085,4.0833,4.0833,1593.0
2020-08-24 09:58:00,4.08,4.085,4.08,4.08,3982.0
2020-08-24 09:59:00,4.08,4.08,4.08,4.08,317.0
2020-08-24 10:00:00,4.07,4.0701,4.07,4.07,1126.0
2020-08-24 10:01:00,4.075,4.0771,4.075,4.075,559.0
2020-08-24 10:03:00,4.07,4.07,4.065,4.065,1335.0
2020-08-24 10:04:00,4.065,4.065,4.06,4.061,1504.0
2020-08-24 10:05:00,4.07,4.07,4.07,4.07,1748.0
2020-08-24 10:06:00,4.069,4.07,4.069,4.07,1358.0
2020-08-24 10:07:00,4.075,4.075,4.075,4.075,122.0
2020-08-24 10:08:00,4.07,4.075,4.07,4.075,2781.0
2020-08-24 10:09:00,4.0725,4.0725,4.0725,4.0725,125.0
2020-08-24 10:12:00,4.07,4.075,4.0535,4.0587,11960.0
2020-08-24 10:13:00,4.06,4.06,4.06,4.06,100.0
2020-08-24 10:14:00,4.06,4.06,4.06,4.06,460.0
2020-08-24 10:15:00,4.065,4.065,4.065,4.065,237.0
2020-08-24 10:16:00,4.07,4.07,4.07,4.07,8746.0
2020-08-24 10:17:00,4.07,4.07,4.0613,4.0613,731.0
2020-08-24 10:18:00,4.07,4.07,4.07,4.07,3885.0
2020-08-24 10:19:00,4.07,4.07,4.07,4.07,1323.0
2020-08-24 10:20:00,4.075,4.08,4.075,4.08,2878.0
2020-08-24 10:21:00,4.08,4.08,4.075,4.08,1112.0
2020-08-24 10:22:00,4.08,4.08,4.0799,4.0799,3749.0
2020-08-24 10:23:00,4.08,4.09,4.08,4.0805,1388.0
2020-08-24 10:25:00,4.0887,4.0887,4.0887,4.0887,227.0
2020-08-24 10:26:00,4.08,4.08,4.08,4.08,351.0
2020-08-24 10:27:00,4.07,4.07,4.07,4.07,2127.0
2020-08-24 10:28:00,4.065,4.07,4.06,4.06,2248.0
2020-08-24 10:29:00,4.055,4.0599,4.055,4.0599,1103.0
2020-08-24 10:30:00,4.06,4.06,4.06,4.06,506.0
2020-08-24 10:31:00,4.06,4.06,4.06,4.06,298.0
2020-08-24 10:32:00,4.055,4.055,4.055,4.055,203.0
2020-08-24 10:33:00,4.05,4.05,4.035,4.04,10707.0
2020-08-24 10:34:00,4.035,4.04,4.0325,4.04,18770.0
2020-08-24 10:35:00,4.03,4.04,4.03,4.04,870.0
2020-08-24 10:36:00,4.035,4.035,4.035,4.035,114.0
2020-08-24 10:37:00,4.03,4.04,4.03,4.04,449.0
2020-08-24 10:38:00,4.035,4.035,4.035,4.035,1132.0
2020-08-24 10:39:00,4.0321,4.04,4.03,4.0389,4735.0
2020-08-24 10:40:00,4.03,4.06,4.03,4.06,5975.0
2020-08-24 10:41:00,4.06,4.07,4.055,4.06,7117.0
2020-08-24 10:42:00,4.07,4.07,4.0664,4.07,1827.0
2020-08-24 10:43:00,4.07,4.07,4.07,4.07,1231.0
2020-08-24 10:44:00,4.07,4.07,4.06,4.07,2127.0
2020-08-24 10:45:00,4.0687,4.08,4.0687,4.08,1981.0
2020-08-24 10:46:00,4.08,4.08,4.07,4.075,1982.0
2020-08-24 10:47:00,4.0788,4.08,4.075,4.08,2521.0
2020-08-24 10:48:00,4.08,4.08,4.07,4.08,11398.0
2020-08-24 10:49:00,4.08,4.08,4.0713,4.08,12153.0
2020-08-24 10:50:00,4.08,4.08,4.07,4.08,19670.0
2020-08-24 10:51:00,4.0701,4.08,4.0701,4.0713,13009.0
2020-08-24 10:52:00,4.08,4.08,4.0736,4.075,11402.0
2020-08-24 10:53:00,4.08,4.08,4.07,4.08,2029.0
2020-08-24 10:54:00,4.08,4.08,4.07,4.075,14504.0
2020-08-24 10:55:00,4.075,4.075,4.075,4.075,10501.0
2020-08-24 10:58:00,4.075,4.075,4.075,4.075,135.0
2020-08-24 10:59:00,4.07,4.07,4.07,4.07,1005.0
2020-08-24 11:00:00,4.08,4.08,4.07,4.07,739.0
2020-08-24 11:02:00,4.07,4.07,4.07,4.07,102.0
2020-08-24 11:03:00,4.075,4.075,4.075,4.075,206.0
2020-08-24 11:04:00,4.08,4.08,4.075,4.08,1000.0
2020-08-24 11:05:00,4.08,4.08,4.07,4.08,1031.0
2020-08-24 11:06:00,4.08,4.08,4.075,4.08,1802.0
2020-08-24 11:07:00,4.07,4.09,4.07,4.09,4019.0
2020-08-24 11:08:00,4.09,4.09,4.09,4.09,1032.0
2020-08-24 11:09:00,4.09,4.09,4.09,4.09,561.0
2020-08-24 11:10:00,4.09,4.09,4.09,4.09,700.0
2020-08-24 11:11:00,4.09,4.09,4.09,4.09,2281.0
2020-08-24 11:12:00,4.1,4.1,4.09,4.1,10925.0
2020-08-24 11:13:00,4.1,4.1,4.0901,4.1,11307.0
2020-08-24 11:14:00,4.09,4.1,4.09,4.1,720.0
2020-08-24 11:15:00,4.093999999999999,4.1,4.093999999999999,4.095,5394.0
2020-08-24 11:16:00,4.1,4.1,4.1,4.1,695.0
2020-08-24 11:17:00,4.095,4.1,4.095,4.1,1013.0
2020-08-24 11:18:00,4.1,4.1,4.1,4.1,731.0
2020-08-24 11:19:00,4.1,4.1,4.095,4.1,773.0
2020-08-24 11:20:00,4.1,4.1,4.095,4.1,904.0
2020-08-24 11:21:00,4.1,4.1,4.1,4.1,735.0
2020-08-24 11:22:00,4.1,4.1,4.09,4.1,1397.0
2020-08-24 11:23:00,4.0941,4.1,4.0899,4.09,21294.0
2020-08-24 11:25:00,4.0922,4.0922,4.08,4.08,6989.0
2020-08-24 11:26:00,4.085,4.085,4.08,4.0801,2301.0
2020-08-24 11:27:00,4.085,4.09,4.085,4.09,1107.0
2020-08-24 11:29:00,4.085,4.085,4.0846,4.0846,2815.0
2020-08-24 11:30:00,4.08,4.0899,4.08,4.085,3900.0
2020-08-24 11:31:00,4.085,4.09,4.08,4.08,813.0
2020-08-24 11:32:00,4.085,4.085,4.085,4.085,208.0
2020-08-24 11:33:00,4.08,4.085,4.08,4.085,266.0
2020-08-24 11:34:00,4.09,4.09,4.09,4.09,764.0
2020-08-24 11:35:00,4.09,4.09,4.08,4.09,654.0
2020-08-24 11:36:00,4.09,4.09,4.09,4.09,700.0
2020-08-24 11:37:00,4.09,4.09,4.08,4.08,35556.0
2020-08-24 11:38:00,4.085,4.085,4.085,4.085,100.0
2020-08-24 11:40:00,4.08,4.09,4.08,4.09,200.0
2020-08-24 11:43:00,4.08,4.085,4.08,4.08,938.0
2020-08-24 11:44:00,4.085,4.085,4.08,4.08,958.0
2020-08-24 11:45:00,4.085,4.085,4.085,4.085,300.0
2020-08-24 11:46:00,4.08,4.08,4.08,4.08,158.0
2020-08-24 11:47:00,4.085,4.085,4.08,4.08,306.0
2020-08-24 11:48:00,4.09,4.09,4.085,4.085,300.0
2020-08-24 11:49:00,4.085,4.085,4.085,4.085,1192.0
2020-08-24 11:50:00,4.08,4.08,4.08,4.08,103.0
2020-08-24 11:51:00,4.086,4.086,4.085,4.085,1225.0
2020-08-24 11:52:00,4.0813,4.0855,4.0813,4.0855,515.0
2020-08-24 11:53:00,4.08,4.085,4.0709,4.075,26667.0
2020-08-24 11:54:00,4.075,4.075,4.06,4.06,7424.0
2020-08-24 11:55:00,4.065,4.065,4.055,4.055,1300.0
2020-08-24 11:56:00,4.06,4.06,4.055,4.055,328.0
2020-08-24 11:57:00,4.06,4.06,4.0566,4.06,447.0
2020-08-24 11:58:00,4.05,4.055,4.05,4.055,200.0
2020-08-24 12:00:00,4.05,4.055,4.05,4.05,2415.0
2020-08-24 12:01:00,4.045,4.05,4.04,4.045,4506.0
2020-08-24 12:02:00,4.0402,4.05,4.04,4.04,1232.0
2020-08-24 12:03:00,4.0483,4.0483,4.04,4.04,203.0
2020-08-24 12:04:00,4.045,4.045,4.045,4.045,104.0
2020-08-24 12:05:00,4.0401,4.0401,4.04,4.04,4945.0
2020-08-24 12:06:00,4.04,4.045,4.035,4.035,5044.0
2020-08-24 12:08:00,4.04,4.04,4.0387,4.04,2534.0
2020-08-24 12:11:00,4.0489,4.0489,4.0489,4.0489,1056.0
2020-08-24 12:13:00,4.0483,4.05,4.0483,4.05,338.0
2020-08-24 12:14:00,4.05,4.05,4.05,4.05,420.0
2020-08-24 12:16:00,4.0401,4.045,4.04,4.045,1670.0
2020-08-24 12:17:00,4.0474,4.0474,4.045,4.045,1455.0
2020-08-24 12:18:00,4.05,4.05,4.05,4.05,259.0
2020-08-24 12:19:00,4.0479,4.05,4.045,4.05,7064.0
2020-08-24 12:20:00,4.06,4.06,4.055,4.055,1005.0
2020-08-24 12:21:00,4.0599,4.0599,4.0599,4.0599,232.0
2020-08-24 12:24:00,4.055,4.055,4.055,4.055,206.0
2020-08-24 12:25:00,4.06,4.06,4.06,4.06,113.0
2020-08-24 12:28:00,4.05,4.05,4.04,4.04,1900.0
2020-08-24 12:30:00,4.05,4.05,4.05,4.05,152.0
2020-08-24 12:31:00,4.05,4.05,4.045,4.045,823.0
2020-08-24 12:32:00,4.045,4.05,4.045,4.05,801.0
2020-08-24 12:33:00,4.05,4.05,4.045,4.045,1126.0
2020-08-24 12:35:00,4.045,4.045,4.045,4.045,212.0
2020-08-24 12:36:00,4.045,4.05,4.045,4.05,314.0
2020-08-24 12:37:00,4.0499,4.05,4.045,4.05,2063.0
2020-08-24 12:38:00,4.05,4.05,4.05,4.05,219.0
2020-08-24 12:39:00,4.04,4.05,4.04,4.05,441.0
2020-08-24 12:40:00,4.05,4.05,4.045,4.045,10112.0
2020-08-24 12:42:00,4.045,4.045,4.045,4.045,278.0
2020-08-24 12:43:00,4.04,4.04,4.025,4.025,11612.0
2020-08-24 12:44:00,4.035,4.035,4.035,4.035,248.0
2020-08-24 12:45:00,4.035,4.045,4.035,4.045,7387.0
2020-08-24 12:47:00,4.04,4.04,4.0364,4.0364,891.0
2020-08-24 12:48:00,4.035,4.035,4.035,4.035,113.0
2020-08-24 12:49:00,4.0346,4.0346,4.0346,4.0346,215.0
2020-08-24 12:50:00,4.0379,4.0379,4.0379,4.0379,112.0
2020-08-24 12:51:00,4.04,4.04,4.035,4.035,389.0
2020-08-24 12:52:00,4.0301,4.04,4.03,4.04,2422.0
2020-08-24 12:53:00,4.0392,4.0392,4.0392,4.0392,482.0
2020-08-24 12:55:00,4.035,4.04,4.035,4.04,1111.0
2020-08-24 12:56:00,4.04,4.04,4.03,4.03,763.0
2020-08-24 12:57:00,4.03,4.03,4.03,4.03,4123.0
2020-08-24 12:58:00,4.025,4.03,4.025,4.03,918.0
2020-08-24 12:59:00,4.03,4.03,4.025,4.025,407.0
2020-08-24 13:00:00,4.02,4.02,4.015,4.015,9683.0
2020-08-24 13:01:00,4.015,4.02,4.0104,4.0104,7052.0
2020-08-24 13:02:00,4.015,4.02,4.015,4.02,4374.0
2020-08-24 13:03:00,4.0299,4.0299,4.0299,4.0299,600.0
2020-08-24 13:04:00,4.03,4.03,4.025,4.0289,1080.0
2020-08-24 13:05:00,4.0287,4.0295,4.02,4.02,6468.0
2020-08-24 13:06:00,4.02,4.02,4.02,4.02,515.0
2020-08-24 13:08:00,4.0198,4.03,4.015,4.03,5987.0
2020-08-24 13:11:00,4.03,4.035,4.03,4.035,1459.0
2020-08-24 13:12:00,4.0387,4.0387,4.035,4.035,303.0
2020-08-24 13:13:00,4.035,4.035,4.035,4.035,1100.0
2020-08-24 13:14:00,4.035,4.035,4.035,4.035,100.0
2020-08-24 13:15:00,4.0399,4.0399,4.0399,4.0399,253.0
2020-08-24 13:16:00,4.0301,4.0301,4.0301,4.0301,487.0
2020-08-24 13:18:00,4.03,4.03,3.99,3.9945,128608.0
2020-08-24 13:19:00,3.99,3.99,3.985,3.985,656.0
2020-08-24 13:20:00,3.99,3.99,3.985,3.985,1178.0
2020-08-24 13:21:00,3.99,4.0084,3.99,4.0084,3734.0
2020-08-24 13:22:00,4.01,4.01,4.01,4.01,187.0
2020-08-24 13:23:00,4.005,4.0071,4.005,4.0071,1501.0
2020-08-24 13:24:00,4.01,4.01,4.0089999999999995,4.0089999999999995,432.0
2020-08-24 13:25:00,4.0089,4.01,4.0089,4.01,2117.0
2020-08-24 13:26:00,4.01,4.01,4.0085,4.0085,476.0
2020-08-24 13:28:00,4.005,4.01,4.005,4.01,657.0
2020-08-24 13:29:00,4.0057,4.01,4.005,4.01,2380.0
2020-08-24 13:31:00,4.01,4.01,4.005,4.005,438.0
2020-08-24 13:32:00,4.01,4.01,4.005,4.005,204.0
2020-08-24 13:33:00,4.01,4.01,4.0,4.003,308.0
2020-08-24 13:34:00,4.005,4.01,4.0,4.0,1634.0
2020-08-24 13:35:00,4.005,4.01,4.005,4.01,319.0
2020-08-24 13:36:00,4.0,4.01,4.0,4.005,2205.0
2020-08-24 13:37:00,4.005,4.005,4.0,4.005,549.0
2020-08-24 13:38:00,4.005,4.0074,4.0,4.0,6606.0
2020-08-24 13:39:00,3.99,3.992,3.99,3.99,1710.0
2020-08-24 13:40:00,3.99,3.9999,3.99,3.99,1522.0
2020-08-24 13:41:00,3.995,3.995,3.99,3.99,304.0
2020-08-24 13:42:00,3.995,3.995,3.995,3.995,275.0
2020-08-24 13:43:00,3.99,3.995,3.99,3.995,1283.0
2020-08-24 13:44:00,3.9987,3.9987,3.99,3.99,7512.0
2020-08-24 13:45:00,3.995,3.995,3.96,3.975,103896.0
2020-08-24 13:46:00,3.97,3.98,3.97,3.98,2312.0
2020-08-24 13:47:00,3.97,3.98,3.97,3.9799,2641.0
2020-08-24 13:48:00,3.97,3.975,3.9686,3.9686,4100.0
2020-08-24 13:49:00,3.965,3.9687,3.965,3.9687,822.0
2020-08-24 13:50:00,3.965,3.97,3.96,3.96,3771.0
2020-08-24 13:51:00,3.965,3.97,3.96,3.96,1898.0
2020-08-24 13:52:00,3.965,3.9699,3.96,3.9699,4894.0
2020-08-24 13:53:00,3.96,3.965,3.96,3.965,507.0
2020-08-24 13:54:00,3.96,3.965,3.96,3.965,550.0
2020-08-24 13:55:00,3.96,3.97,3.96,3.97,9763.0
2020-08-24 13:56:00,3.96,3.97,3.96,3.97,2299.0
2020-08-24 13:57:00,3.96,3.96,3.96,3.96,221.0
2020-08-24 13:58:00,3.965,3.965,3.96,3.96,598.0
2020-08-24 13:59:00,3.97,3.97,3.965,3.965,446.0
2020-08-24 14:00:00,3.97,3.99,3.97,3.9899,8125.0
2020-08-24 14:01:00,3.985,3.99,3.985,3.99,200.0
2020-08-24 14:04:00,3.985,3.985,3.985,3.985,214.0
2020-08-24 14:05:00,3.985,3.985,3.985,3.985,185.0
2020-08-24 14:06:00,3.99,3.99,3.99,3.99,161.0
2020-08-24 14:07:00,3.99,3.995,3.99,3.99,11980.0
2020-08-24 14:08:00,3.995,3.9961,3.9939999999999998,3.9961,2383.0
2020-08-24 14:09:00,3.9997,4.0,3.99,4.0,8256.0
2020-08-24 14:10:00,3.995,3.9987,3.995,3.9987,1251.0
2020-08-24 14:11:00,3.995,3.995,3.995,3.995,3762.0
2020-08-24 14:12:00,3.995,3.995,3.99,3.995,11518.0
2020-08-24 14:13:00,3.995,3.995,3.995,3.995,155.0
2020-08-24 14:14:00,3.99,3.99,3.98,3.98,8794.0
2020-08-24 14:15:00,3.9865,3.9865,3.98,3.985,1341.0
2020-08-24 14:16:00,3.985,3.985,3.98,3.9801,1333.0
2020-08-24 14:17:00,3.9816,3.9816,3.98,3.98,2922.0
2020-08-24 14:18:00,3.985,3.9887,3.98,3.9811,3836.0
2020-08-24 14:19:00,3.98,3.98,3.98,3.98,502.0
2020-08-24 14:20:00,3.98,3.985,3.98,3.985,498.0
2020-08-24 14:21:00,3.985,3.985,3.98,3.98,339.0
2020-08-24 14:22:00,3.98,3.985,3.9789,3.9789,3851.0
2020-08-24 14:23:00,3.975,3.98,3.97,3.98,14888.0
2020-08-24 14:24:00,3.9776,3.99,3.9776,3.99,6946.0
2020-08-24 14:27:00,3.99,3.99,3.99,3.99,107.0
2020-08-24 14:30:00,3.98,3.98,3.98,3.98,328.0
2020-08-24 14:31:00,3.98,3.985,3.98,3.98,436.0
2020-08-24 14:32:00,3.985,3.9865,3.98,3.985,620.0
2020-08-24 14:33:00,3.985,3.985,3.985,3.985,196.0
2020-08-24 14:34:00,3.985,3.985,3.9849,3.9849,572.0
2020-08-24 14:35:00,3.985,3.985,3.985,3.985,220.0
2020-08-24 14:36:00,3.98,3.985,3.98,3.98,1808.0
2020-08-24 14:37:00,3.98,3.985,3.98,3.985,412.0
2020-08-24 14:38:00,3.98,3.9887,3.98,3.9887,202.0
2020-08-24 14:39:00,3.98,3.985,3.98,3.98,514.0
2020-08-24 14:40:00,3.98,3.985,3.98,3.98,303.0
2020-08-24 14:41:00,3.988,3.988,3.98,3.98,1574.0
2020-08-24 14:42:00,3.98,3.985,3.975,3.98,7065.0
2020-08-24 14:43:00,3.98,3.98,3.9787,3.98,5332.0
2020-08-24 14:44:00,3.985,3.985,3.985,3.985,101.0
2020-08-24 14:45:00,3.985,3.985,3.97,3.98,40316.0
2020-08-24 14:47:00,3.978,3.98,3.9739999999999998,3.98,3967.0
2020-08-24 14:48:00,3.975,3.98,3.975,3.98,843.0
2020-08-24 14:49:00,3.98,3.98,3.98,3.98,108.0
2020-08-24 14:50:00,3.98,3.98,3.98,3.98,3143.0
2020-08-24 14:51:00,3.98,3.98,3.97,3.97,208.0
2020-08-24 14:52:00,3.975,3.98,3.975,3.98,4574.0
2020-08-24 14:53:00,3.99,3.99,3.985,3.985,482.0
2020-08-24 14:54:00,3.985,3.985,3.985,3.985,185.0
2020-08-24 14:55:00,3.99,3.99,3.99,3.99,412.0
2020-08-24 14:57:00,3.985,3.99,3.985,3.99,293.0
2020-08-24 14:59:00,3.985,3.99,3.985,3.99,1912.0
2020-08-24 15:00:00,3.985,3.985,3.985,3.985,223.0
2020-08-24 15:01:00,3.985,3.99,3.985,3.985,310.0
2020-08-24 15:02:00,3.985,3.99,3.985,3.99,12318.0
2020-08-24 15:03:00,4.0,4.0,4.0,4.0,111.0
2020-08-24 15:04:00,4.0,4.0,4.0,4.0,104.0
2020-08-24 15:05:00,3.995,3.995,3.995,3.995,187.0
2020-08-24 15:06:00,3.995,3.995,3.99,3.995,2589.0
2020-08-24 15:08:00,3.99,3.995,3.99,3.995,231.0
2020-08-24 15:11:00,3.99,3.995,3.99,3.99,729.0
2020-08-24 15:12:00,3.99,4.0,3.99,4.0,712.0
2020-08-24 15:13:00,3.99,3.995,3.99,3.99,2341.0
2020-08-24 15:14:00,3.99,3.99,3.985,3.985,4940.0
2020-08-24 15:15:00,3.985,3.99,3.9831,3.9831,2005.0
2020-08-24 15:16:00,3.99,3.99,3.9831,3.985,1357.0
2020-08-24 15:17:00,3.98,3.99,3.98,3.9898,10538.0
2020-08-24 15:18:00,3.99,3.99,3.99,3.99,607.0
2020-08-24 15:19:00,3.99,3.99,3.99,3.99,1037.0
2020-08-24 15:20:00,3.985,3.99,3.985,3.985,600.0
2020-08-24 15:21:00,3.99,3.99,3.985,3.985,300.0
2020-08-24 15:22:00,3.985,3.985,3.9825,3.985,4439.0
2020-08-24 15:23:00,3.985,3.985,3.965,3.965,23136.0
