date,open,high,low,close,volume
8/17/2020 10:20,85.74,85.74,85.715,85.715,841.0
8/17/2020 10:21,85.7,85.74,85.66,85.74,3495.0
8/17/2020 10:22,85.82,85.82,85.745,85.7917,2442.0
8/17/2020 10:23,85.76,85.91,85.76,85.91,2942.0
8/17/2020 10:24,85.91,86.05,85.91,86.05,6505.0
8/17/2020 10:25,86.06,86.1684,86.06,86.1684,2641.0
8/17/2020 10:26,86.18,86.19,86.1,86.1,1156.0
8/17/2020 10:27,86.095,86.095,86.095,86.095,138.0
8/17/2020 10:28,86.0,86.05,85.99,85.99,2025.0
8/17/2020 10:29,85.99,86.01,85.955,85.995,1551.0
8/17/2020 10:30,85.995,86.11,85.96,86.05,1655.0
8/17/2020 10:31,86.1,86.12,86.08,86.08,1921.0
8/17/2020 10:32,86.1,86.165,86.06,86.165,2181.0
8/17/2020 10:33,86.19,86.2482,86.14,86.16,3877.0
8/17/2020 10:34,86.1512,86.16,86.075,86.125,2079.0
8/17/2020 10:35,86.11,86.135,86.04,86.04,2122.0
8/17/2020 10:36,86.05,86.06,85.99,86.0,9060.0
8/17/2020 10:37,86.02,86.22,86.02,86.22,6044.0
8/17/2020 10:38,86.345,86.38,86.29,86.29,2021.0
8/17/2020 10:39,86.33,86.335,86.31,86.31,542.0
8/17/2020 10:40,86.31,86.335,86.23,86.28,3029.0
8/17/2020 10:41,86.26,86.31,86.26,86.28,441.0
8/17/2020 10:42,86.28,86.28,86.2,86.28,2367.0
8/17/2020 10:43,86.34,86.44,86.34,86.35,1130.0
8/17/2020 10:44,86.35,86.35,86.31,86.31,692.0
8/17/2020 10:45,86.36,86.36,86.335,86.335,575.0
8/17/2020 10:46,86.335,86.37,86.31,86.31,1664.0
8/17/2020 10:47,86.33,86.33,86.33,86.33,575.0
8/17/2020 10:48,86.33,86.33,86.29,86.29,963.0
8/17/2020 10:49,86.265,86.28,86.22,86.28,1280.0
8/17/2020 10:50,86.275,86.4,86.25,86.38,28162.0
8/17/2020 10:51,86.38,86.39,86.29,86.29,2818.0
8/17/2020 10:52,86.375,86.375,86.235,86.235,1307.0
8/17/2020 10:53,86.205,86.28,86.155,86.28,2397.0
8/17/2020 10:54,86.27,86.27,86.19,86.19,1569.0
8/17/2020 10:55,86.2,86.22,86.115,86.13,1933.0
8/17/2020 10:56,86.12,86.18,86.085,86.18,5285.0
8/17/2020 10:57,86.18,86.18,86.12,86.135,1153.0
8/17/2020 10:58,86.1,86.13,86.085,86.095,2132.0
8/17/2020 10:59,86.13,86.135,86.055,86.055,3782.0
8/17/2020 11:00,86.07,86.135,86.07,86.09,4645.0
8/17/2020 11:01,86.09,86.13,86.09,86.13,1870.0
8/17/2020 11:02,86.12,86.12,86.04,86.07,4191.0
8/17/2020 11:03,86.075,86.115,86.065,86.115,673.0
8/17/2020 11:04,86.14,86.18,86.14,86.15,669.0
8/17/2020 11:05,86.155,86.155,86.155,86.155,778.0
8/17/2020 11:06,86.085,86.1603,86.085,86.1603,3216.0
8/17/2020 11:07,86.15,86.15,86.085,86.11,2157.0
8/17/2020 11:08,86.07,86.13,86.055,86.13,3093.0
8/17/2020 11:09,86.125,86.21,86.11,86.2,2011.0
8/17/2020 11:10,86.21,86.23,86.17,86.23,2199.0
8/17/2020 11:11,86.235,86.29,86.235,86.29,1047.0
8/17/2020 11:12,86.24,86.24,86.11,86.15,2521.0
8/17/2020 11:13,86.16,86.21,86.16,86.205,1880.0
8/17/2020 11:14,86.22,86.26,86.21,86.21,844.0
8/17/2020 11:15,86.25,86.3,86.25,86.29,1913.0
8/17/2020 11:16,86.31,86.32,86.31,86.32,797.0
8/17/2020 11:17,86.34,86.39,86.34,86.34,1379.0
8/17/2020 11:18,86.33,86.4,86.315,86.4,1419.0
8/17/2020 11:19,86.37,86.52,86.37,86.5,3491.0
8/17/2020 11:20,86.47,86.47,86.46,86.46,363.0
8/17/2020 11:21,86.455,86.455,86.37,86.4,1939.0
8/17/2020 11:22,86.36,86.49,86.345,86.49,2181.0
8/17/2020 11:23,86.45,86.485,86.44,86.44,1512.0
8/17/2020 11:24,86.44,86.52,86.43,86.43,3202.0
8/17/2020 11:25,86.41,86.48,86.355,86.41,3877.0
8/17/2020 11:26,86.425,86.425,86.38,86.38,1670.0
8/17/2020 11:27,86.36,86.42,86.34,86.42,2699.0
8/17/2020 11:28,86.42,86.44,86.38,86.38,2099.0
8/17/2020 11:29,86.405,86.45,86.405,86.45,313.0
8/17/2020 11:30,86.42,86.42,86.4,86.42,2361.0
8/17/2020 11:31,86.4163,86.4163,86.32,86.32,4052.0
8/17/2020 11:32,86.31,86.31,86.26,86.295,1637.0
8/17/2020 11:33,86.27,86.27,86.24,86.26,1095.0
8/17/2020 11:34,86.32,86.33,86.24,86.24,1550.0
8/17/2020 11:35,86.1999,86.3,86.18,86.3,2221.0
8/17/2020 11:36,86.24,86.25,86.22,86.23,1200.0
8/17/2020 11:37,86.205,86.205,86.15,86.19,3813.0
8/17/2020 11:38,86.18,86.26,86.18,86.26,1706.0
8/17/2020 11:39,86.285,86.285,86.24,86.25,1199.0
8/17/2020 11:40,86.26899999999998,86.37,86.26899999999998,86.34,1941.0
8/17/2020 11:41,86.31,86.38,86.26,86.38,2703.0
8/17/2020 11:42,86.4,86.42,86.365,86.365,1905.0
8/17/2020 11:43,86.325,86.35,86.29,86.35,2420.0
8/17/2020 11:44,86.3,86.32,86.25,86.32,1953.0
8/17/2020 11:45,86.27,86.27,86.2,86.2,2083.0
8/17/2020 11:46,86.2199,86.28,86.2199,86.26,3131.0
8/17/2020 11:47,86.2428,86.28,86.2,86.28,3850.0
8/17/2020 11:48,86.24,86.24,86.2,86.24,2339.0
8/17/2020 11:49,86.245,86.25,86.18,86.22,1480.0
8/17/2020 11:50,86.2,86.29,86.2,86.29,1802.0
8/17/2020 11:51,86.31,86.31,86.3,86.31,1166.0
8/17/2020 11:52,86.305,86.305,86.29,86.29,461.0
8/17/2020 11:53,86.29,86.33,86.29,86.33,875.0
8/17/2020 11:54,86.33,86.35,86.26,86.345,3131.0
8/17/2020 11:55,86.32,86.32,86.3,86.3,200.0
8/17/2020 11:56,86.315,86.33,86.29,86.33,1683.0
8/17/2020 11:57,86.39,86.4395,86.32,86.33,2041.0
8/17/2020 11:58,86.38,86.39,86.33,86.33,1476.0
8/17/2020 11:59,86.28,86.29,86.26,86.29,614.0
8/17/2020 12:00,86.29,86.38,86.29,86.38,2901.0
8/17/2020 12:01,86.4,86.4,86.32,86.32,2196.0
8/17/2020 12:02,86.31,86.34,86.29,86.295,805.0
8/17/2020 12:03,86.29,86.395,86.29,86.395,2027.0
8/17/2020 12:04,86.42,86.42,86.31,86.33,2386.0
8/17/2020 12:05,86.33,86.4,86.33,86.35,1035.0
8/17/2020 12:06,86.37,86.44,86.37,86.39,1450.0
8/17/2020 12:07,86.43,86.43,86.33,86.33,1604.0
8/17/2020 12:08,86.33,86.43,86.33,86.4,1540.0
8/17/2020 12:09,86.42,86.42,86.39,86.42,1301.0
8/17/2020 12:10,86.44,86.49,86.44,86.49,1344.0
8/17/2020 12:11,86.49,86.5,86.49,86.49,1571.0
8/17/2020 12:12,86.47,86.47,86.46,86.46,893.0
8/17/2020 12:13,86.47,86.49,86.47,86.48,551.0
8/17/2020 12:14,86.49,86.49,86.32,86.33,2532.0
8/17/2020 12:15,86.32,86.41,86.32,86.41,1796.0
8/17/2020 12:16,86.43,86.48,86.38,86.4,2893.0
8/17/2020 12:17,86.38,86.42,86.34,86.42,1094.0
8/17/2020 12:18,86.41,86.49,86.41,86.49,929.0
8/17/2020 12:19,86.46,86.49,86.45,86.4616,2220.0
8/17/2020 12:20,86.48,86.5,86.44,86.5,1089.0
8/17/2020 12:21,86.49,86.58,86.44,86.44,4708.0
8/17/2020 12:22,86.48,86.53,86.47,86.53,1685.0
8/17/2020 12:23,86.59,86.59,86.58,86.585,1254.0
8/17/2020 12:24,86.555,86.6,86.555,86.57,528.0
8/17/2020 12:25,86.58,86.58,86.46,86.54,2856.0
8/17/2020 12:26,86.56,86.58,86.535,86.535,972.0
8/17/2020 12:27,86.57,86.61,86.5098,86.61,1782.0
8/17/2020 12:28,86.63,86.65,86.62,86.65,697.0
8/17/2020 12:29,86.66,86.66,86.6,86.65,1768.0
8/17/2020 12:30,86.64,86.66,86.635,86.635,745.0
8/17/2020 12:31,86.67,86.67,86.64,86.64,1541.0
8/17/2020 12:32,86.67,86.68,86.63,86.68,2675.0
8/17/2020 12:33,86.71,86.74,86.71,86.74,375.0
8/17/2020 12:34,86.74,86.81,86.68,86.805,2631.0
8/17/2020 12:35,86.78,86.82,86.75,86.81,1855.0
8/17/2020 12:36,86.81,86.84,86.73,86.75,2362.0
8/17/2020 12:37,86.765,86.765,86.765,86.765,309.0
8/17/2020 12:38,86.76,86.77,86.73,86.76,2411.0
8/17/2020 12:39,86.76,86.76,86.745,86.745,1698.0
8/17/2020 12:40,86.745,86.79,86.72,86.73,3828.0
8/17/2020 12:41,86.71,86.71,86.6775,86.6775,1356.0
8/17/2020 12:42,86.64,86.66,86.54,86.66,2862.0
8/17/2020 12:43,86.67,86.72,86.64,86.64,1429.0
8/17/2020 12:44,86.6673,86.68,86.64,86.67,1346.0
8/17/2020 12:45,86.71,86.73,86.705,86.73,825.0
8/17/2020 12:46,86.74,86.74,86.71,86.73,1762.0
8/17/2020 12:47,86.71,86.79,86.71,86.79,1203.0
8/17/2020 12:48,86.77,86.77,86.77,86.77,326.0
8/17/2020 12:49,86.78,86.83,86.78,86.83,339.0
8/17/2020 12:50,86.815,86.83,86.77,86.77,1912.0
8/17/2020 12:51,86.77,86.77,86.72,86.76,2564.0
8/17/2020 12:52,86.79,86.79,86.75,86.78,971.0
8/17/2020 12:53,86.74,86.74,86.665,86.665,1583.0
8/17/2020 12:54,86.66,86.66,86.63,86.66,1554.0
8/17/2020 12:55,86.67,86.86,86.59,86.59,21263.0
8/17/2020 12:56,86.62,86.79,86.62,86.76,2623.0
8/17/2020 12:57,86.82,86.85,86.77,86.845,958.0
8/17/2020 12:58,86.87,86.87,86.765,86.765,1817.0
8/17/2020 12:59,86.77,86.85,86.77,86.85,1656.0
8/17/2020 13:00,86.87,86.89,86.85,86.89,519.0
8/17/2020 13:01,86.865,86.95,86.865,86.95,1474.0
8/17/2020 13:02,86.9253,86.9253,86.9,86.9,1969.0
8/17/2020 13:03,86.86,86.86,86.81,86.83,1213.0
8/17/2020 13:04,86.79,86.81,86.79,86.8,1051.0
8/17/2020 13:05,86.81,86.86,86.81,86.86,1088.0
8/17/2020 13:06,86.87,86.89,86.86,86.865,1182.0
8/17/2020 13:07,86.83,86.83,86.83,86.83,499.0
8/17/2020 13:08,86.8,86.87,86.8,86.845,1749.0
8/17/2020 13:09,86.8465,86.88,86.845,86.88,939.0
8/17/2020 13:10,86.82,86.88,86.82,86.87,1455.0
8/17/2020 13:11,86.81,86.82,86.7945,86.8,1565.0
8/17/2020 13:12,86.82,86.82,86.805,86.805,331.0
8/17/2020 13:13,86.8,86.81,86.775,86.81,1558.0
8/17/2020 13:14,86.86,86.87,86.85,86.86,2223.0
8/17/2020 13:15,86.9,86.98,86.9,86.92,1273.0
8/17/2020 13:16,86.945,86.945,86.88,86.93,1865.0
8/17/2020 13:17,86.9,86.91,86.89,86.89,405.0
8/17/2020 13:18,86.88,86.96,86.88,86.89,1899.0
8/17/2020 13:19,86.94,86.97,86.94,86.97,1432.0
8/17/2020 13:20,86.97,86.97,86.94,86.97,765.0
8/17/2020 13:21,86.97,86.97,86.9,86.905,2366.0
8/17/2020 13:22,86.89,86.9125,86.87,86.87,1083.0
8/17/2020 13:23,86.88,86.89,86.84,86.84,2431.0
8/17/2020 13:24,86.85,86.86,86.85,86.86,527.0
8/17/2020 13:25,86.87,86.91,86.87,86.91,716.0
8/17/2020 13:26,86.91,86.91,86.8,86.8,3244.0
8/17/2020 13:27,86.8,86.8,86.75,86.75,1161.0
8/17/2020 13:28,86.735,86.75,86.64,86.64,4086.0
8/17/2020 13:29,86.64,86.69,86.64,86.685,1485.0
8/17/2020 13:30,86.67,86.67,86.62,86.62,3756.0
8/17/2020 13:31,86.65,86.65,86.6,86.6,697.0
8/17/2020 13:32,86.62,86.62,86.6,86.6,687.0
8/17/2020 13:33,86.59,86.59,86.47,86.47,2090.0
8/17/2020 13:34,86.48,86.52,86.48,86.5,1410.0
8/17/2020 13:35,86.46,86.5,86.46,86.5,2564.0
8/17/2020 13:36,86.53,86.53,86.48,86.52,1574.0
8/17/2020 13:37,86.52,86.52,86.49,86.51,616.0
8/17/2020 13:38,86.5,86.5,86.48,86.5,1282.0
8/17/2020 13:39,86.5,86.56,86.5,86.51,3260.0
8/17/2020 13:40,86.515,86.56,86.515,86.535,2984.0
8/17/2020 13:41,86.55,86.57,86.52,86.52,2607.0
8/17/2020 13:42,86.535,86.57,86.535,86.56,1977.0
8/17/2020 13:43,86.6,86.62,86.59,86.61,1356.0
8/17/2020 13:44,86.61,86.68,86.61,86.68,1181.0
8/17/2020 13:45,86.68,86.77,86.68,86.77,3267.0
8/17/2020 13:46,86.82,86.83,86.77,86.83,2180.0
8/17/2020 13:47,86.84,86.85,86.78,86.78,2473.0
8/17/2020 13:48,86.8,86.86,86.77,86.81,2251.0
8/17/2020 13:49,86.83,86.86,86.81,86.86,1006.0
8/17/2020 13:50,86.82,86.87,86.82,86.8384,1725.0
8/17/2020 13:51,86.83,86.87,86.83,86.87,786.0
8/17/2020 13:52,86.87,86.92,86.87,86.92,1114.0
8/17/2020 13:53,86.91,86.91,86.87,86.87,1374.0
8/17/2020 13:54,86.85,86.88,86.85,86.88,1903.0
8/17/2020 13:55,86.83,86.88,86.82,86.82,1527.0
8/17/2020 13:56,86.79,86.82,86.74,86.74,2940.0
8/17/2020 13:57,86.75,86.76,86.72,86.75,2767.0
8/17/2020 13:58,86.76,86.84,86.76,86.7601,9911.0
8/17/2020 13:59,86.81,86.83,86.78,86.83,1131.0
8/17/2020 14:00,86.85,86.85,86.74,86.82,3299.0
8/17/2020 14:01,86.81,87.02,86.785,87.0,27837.0
8/17/2020 14:02,87.0,87.03,86.99,87.0,7900.0
8/17/2020 14:03,87.01,87.04,87.0,87.03,1848.0
8/17/2020 14:04,87.07,87.08,87.0,87.04,6006.0
8/17/2020 14:05,87.03,87.04,86.985,87.02,6354.0
8/17/2020 14:06,87.03,87.05,86.79,86.82,4986.0
8/17/2020 14:07,86.9,87.0,86.9,87.0,830.0
8/17/2020 14:08,87.03,87.05,87.0,87.02,3355.0
8/17/2020 14:09,87.04,87.04,86.95,87.0,2594.0
8/17/2020 14:10,87.01,87.08,87.01,87.08,744.0
8/17/2020 14:11,87.04,87.08,87.03,87.06,1219.0
8/17/2020 14:12,87.02,87.03,87.0,87.03,1832.0
8/17/2020 14:13,87.01,87.04,87.01,87.04,1269.0
8/17/2020 14:14,87.02,87.02,86.97,86.97,2825.0
8/17/2020 14:15,86.98,87.0,86.9651,87.0,1910.0
8/17/2020 14:16,87.0,87.05,87.0,87.0,2660.0
8/17/2020 14:17,86.99,87.01,86.97,87.01,2316.0
8/17/2020 14:18,87.02,87.02,86.99,87.01,1335.0
8/17/2020 14:19,86.99,86.99,86.97,86.97,1811.0
8/17/2020 14:20,86.98,87.01,86.98,87.0,2402.0
8/17/2020 14:21,86.98,87.04,86.98,87.03,4463.0
8/17/2020 14:22,87.01,87.02,86.98,87.005,3209.0
8/17/2020 14:23,87.0025,87.02,86.96,86.97,2614.0
8/17/2020 14:24,86.955,86.97,86.93,86.97,2653.0
8/17/2020 14:25,86.96,86.985,86.96,86.98,2045.0
8/17/2020 14:26,87.0,87.02,86.96,86.96,2542.0
8/17/2020 14:27,86.95,86.98,86.95,86.98,1206.0
8/17/2020 14:28,86.98,86.98,86.95,86.955,977.0
8/17/2020 14:29,86.97,86.97,86.94,86.96,1663.0
8/17/2020 14:30,86.97,87.0,86.95,86.96,1967.0
8/17/2020 14:31,86.98,86.99,86.93,86.98,1429.0
8/17/2020 14:32,86.98,87.0,86.95,86.955,1448.0
8/17/2020 14:33,86.97,86.98,86.94,86.94,1705.0
8/17/2020 14:34,86.97,86.97,86.93,86.97,2439.0
8/17/2020 14:35,86.97,87.0,86.97,86.99,2586.0
8/17/2020 14:36,87.0,87.0,86.97,86.97,2815.0
8/17/2020 14:37,86.98,87.01,86.97,87.01,1664.0
8/17/2020 14:38,87.0,87.01,86.98,86.99,1591.0
8/17/2020 14:39,86.99,87.02,86.99,87.005,2442.0
8/17/2020 14:40,87.035,87.12,87.035,87.095,2436.0
8/17/2020 14:41,87.095,87.12,87.04,87.05,3080.0
8/17/2020 14:42,87.03,87.06,87.03,87.06,1453.0
8/17/2020 14:43,87.03,87.04,87.005,87.01,1805.0
8/17/2020 14:44,87.03,87.06,87.01,87.05,1758.0
8/17/2020 14:45,87.08,87.09,87.06,87.06,1753.0
8/17/2020 14:46,87.08,87.09,87.06,87.09,1306.0
8/17/2020 14:47,87.07,87.12,87.07,87.08,2089.0
8/17/2020 14:48,87.08,87.12,87.07,87.075,3530.0
8/17/2020 14:49,87.06,87.07,87.0452,87.07,863.0
8/17/2020 14:50,87.07,87.07,86.995,86.995,2730.0
8/17/2020 14:51,87.01,87.09,87.01,87.09,3500.0
8/17/2020 14:52,87.09,87.09,87.035,87.035,889.0
8/17/2020 14:53,87.05,87.05,87.01,87.05,2383.0
8/17/2020 14:54,87.04,87.11,87.04,87.0601,2011.0
8/17/2020 14:55,87.1,87.11,87.09,87.11,1519.0
8/17/2020 14:56,87.1,87.17,87.1,87.12,2765.0
8/17/2020 14:57,87.11,87.12,87.09,87.1,2441.0
8/17/2020 14:58,87.11,87.11,87.07,87.09,1792.0
8/17/2020 14:59,87.09,87.11,87.08,87.11,1708.0
8/17/2020 15:00,87.095,87.15,87.095,87.14,2493.0
8/17/2020 15:01,87.13,87.15,87.12,87.13,3275.0
8/17/2020 15:02,87.14,87.15,87.14,87.14,1538.0
8/17/2020 15:03,87.15,87.15,87.0463,87.06,2353.0
8/17/2020 15:04,87.04,87.07,87.02,87.03,2237.0
8/17/2020 15:05,87.07,87.1,86.995,86.995,2487.0
8/17/2020 15:06,86.98,86.98,86.94,86.94,1901.0
8/17/2020 15:07,86.95,86.97,86.94,86.97,2695.0
8/17/2020 15:08,86.97,87.015,86.96,87.01,3373.0
8/17/2020 15:09,87.02,87.02,86.93,86.93,2537.0
8/17/2020 15:10,86.94,86.95,86.9,86.91,4955.0
8/17/2020 15:11,86.91,86.95,86.9036,86.9036,4391.0
8/17/2020 15:12,86.88,86.89,86.87,86.88,4436.0
8/17/2020 15:13,86.89,86.915,86.86,86.86,4310.0
8/17/2020 15:14,86.86,86.88,86.85,86.865,4931.0
8/17/2020 15:15,86.865,86.91,86.85,86.9,2414.0
8/17/2020 15:16,86.89,86.9,86.83,86.8301,2942.0
8/17/2020 15:17,86.87,86.87,86.78,86.81,4726.0
8/17/2020 15:18,86.81,86.89,86.81,86.82,8881.0
8/17/2020 15:19,86.84,86.9,86.84,86.9,3954.0
8/17/2020 15:20,86.95,87.075,86.95,87.075,2561.0
8/17/2020 15:21,87.06,87.1,87.04,87.09,5339.0
8/17/2020 15:22,87.1,87.29,87.09,87.29,10522.0
8/17/2020 15:23,87.285,87.51,87.27,87.4,46902.0
8/17/2020 15:24,87.42,87.51,87.39,87.39,6451.0
8/17/2020 15:25,87.39,87.48,87.39,87.46,3763.0
8/17/2020 15:26,87.47,87.48,87.395,87.395,4755.0
8/17/2020 15:27,87.38,87.41,87.31,87.31,6283.0
8/17/2020 15:28,87.315,87.41,87.315,87.37,4758.0
8/17/2020 15:29,87.39,87.41,87.35,87.36,7273.0
8/17/2020 15:30,87.37,87.37,87.31,87.33,2947.0
8/17/2020 15:31,87.34,87.43,87.34,87.43,4901.0
8/17/2020 15:32,87.415,87.44,87.37,87.4,6108.0
8/17/2020 15:33,87.41,87.425,87.27,87.32,7464.0
8/17/2020 15:34,87.34,87.38,87.31,87.38,6054.0
8/17/2020 15:35,87.375,87.47,87.375,87.47,3375.0
8/17/2020 15:36,87.46,87.55,87.46,87.55,7066.0
8/17/2020 15:37,87.52,87.56,87.5,87.5,9754.0
8/17/2020 15:38,87.48,87.485,87.45,87.45,5401.0
8/17/2020 15:39,87.45,87.465,87.44,87.46,8895.0
8/17/2020 15:40,87.45,87.52,87.45,87.52,12367.0
8/17/2020 15:41,87.52,87.56,87.515,87.56,6766.0
8/17/2020 15:42,87.565,87.64,87.515,87.53,10963.0
8/17/2020 15:43,87.525,87.545,87.5,87.53,13538.0
8/17/2020 15:44,87.54,87.54,87.5,87.52,7892.0
8/17/2020 15:45,87.525,87.62,87.525,87.62,5494.0
8/17/2020 15:46,87.605,87.62,87.56,87.565,9963.0
8/17/2020 15:47,87.57,87.6,87.57,87.6,6430.0
8/17/2020 15:48,87.59,87.59,87.57,87.58,7968.0
8/17/2020 15:49,87.59,87.72,87.59,87.72,14938.0
8/17/2020 15:50,87.72,87.75,87.69,87.7001,9727.0
8/17/2020 15:51,87.71,87.83,87.58,87.58,28354.0
8/17/2020 15:52,87.57,87.57,87.52,87.56,14969.0
8/17/2020 15:53,87.57,87.61,87.55,87.61,13235.0
8/17/2020 15:54,87.605,87.7,87.605,87.7,16124.0
8/17/2020 15:55,87.7,87.78,87.67,87.71,25821.0
8/17/2020 15:56,87.72,87.725,87.67,87.7,23329.0
8/17/2020 15:57,87.695,87.72,87.68,87.71,23063.0
8/17/2020 15:58,87.71,87.71,87.52,87.6,33746.0
8/17/2020 15:59,87.58,87.61,87.57,87.61,32733.0
8/17/2020 16:00,87.61,87.76,87.59,87.71,43233.0
8/18/2020 9:31,87.1564,87.405,87.0,87.16,22652.0
8/18/2020 9:32,87.1,87.26,87.0,87.12,10572.0
8/18/2020 9:33,87.2,87.35,87.1,87.31,10476.0
8/18/2020 9:34,87.36,87.54,87.32,87.46,12257.0
8/18/2020 9:35,87.53,87.58,87.37,87.58,12134.0
8/18/2020 9:36,87.6,87.81,87.58,87.78,10485.0
8/18/2020 9:37,87.82,87.895,87.61,87.64,8995.0
8/18/2020 9:38,87.66,87.77,87.62,87.681,8217.0
8/18/2020 9:39,87.615,87.7242,87.6045,87.6719,1084.0
8/18/2020 9:40,87.57,87.58,87.45,87.52,1327.0
8/18/2020 9:41,87.53,87.53,87.44,87.44,622.0
8/18/2020 9:42,87.5921,87.5921,87.46,87.49,1465.0
8/18/2020 9:43,87.5799,87.5799,87.39,87.435,3898.0
8/18/2020 9:44,87.44,87.61,87.44,87.5,1590.0
8/18/2020 9:45,87.52,87.62,87.52,87.55,1760.0
8/18/2020 9:46,87.58,87.58,87.53,87.58,1374.0
8/18/2020 9:48,87.5125,87.5125,87.5,87.5,1318.0
8/18/2020 9:49,87.56,87.68,87.56,87.66,1798.0
8/18/2020 9:50,87.56,87.56,87.44,87.44,847.0
8/18/2020 9:51,87.39,87.48,87.35,87.4,6439.0
8/18/2020 9:52,87.37,87.43,87.37,87.37,2737.0
8/18/2020 9:53,87.37,87.49,87.37,87.49,2471.0
8/18/2020 9:54,87.51,87.51,87.29,87.37,3867.0
8/18/2020 9:55,87.405,87.41,87.36,87.41,5750.0
8/18/2020 9:56,87.38,87.38,87.0003,87.0003,9928.0
8/18/2020 9:57,87.08,87.32,87.08,87.32,2188.0
8/18/2020 9:58,87.32,87.32,87.205,87.23,937.0
8/18/2020 9:59,87.34,87.51,87.34,87.42,3128.0
8/18/2020 10:00,87.35,87.365,87.35,87.3646,1308.0
8/18/2020 10:01,87.3524,87.39,87.31,87.39,9259.0
8/18/2020 10:02,87.36,87.51,87.36,87.47,3370.0
8/18/2020 10:03,87.43,87.44,87.31,87.395,3421.0
8/18/2020 10:04,87.45,87.47,87.35,87.35,1390.0
8/18/2020 10:05,87.41,87.46,87.41,87.41,1154.0
8/18/2020 10:06,87.35,87.41,87.33,87.41,3840.0
8/18/2020 10:07,87.38,87.39,87.3201,87.3201,556.0
8/18/2020 10:08,87.31,87.31,87.16,87.16,1781.0
8/18/2020 10:09,87.15,87.15,87.04,87.07,3055.0
8/18/2020 10:10,87.0,87.1,87.0,87.08,7750.0
8/18/2020 10:11,87.095,87.15,87.07,87.15,4145.0
8/18/2020 10:12,87.13,87.15,87.0572,87.115,4804.0
8/18/2020 10:13,87.09,87.24,87.04,87.24,6248.0
8/18/2020 10:14,87.25,87.25,87.12,87.17,4288.0
8/18/2020 10:15,87.2,87.22,87.17,87.22,927.0
8/18/2020 10:16,87.205,87.205,87.18,87.18,983.0
8/18/2020 10:17,87.16,87.36,87.16,87.36,2407.0
8/18/2020 10:18,87.35,87.45,87.31,87.35,3454.0
8/18/2020 10:19,87.33,87.335,87.31,87.31,544.0
8/18/2020 10:20,87.3,87.34,87.25,87.25,2307.0
8/18/2020 10:21,87.24,87.24,87.18,87.18,545.0
8/18/2020 10:22,87.18,87.18,87.102,87.102,1091.0
8/18/2020 10:23,87.07,87.07,87.07,87.07,339.0
8/18/2020 10:24,87.01,87.08,87.0,87.0,15366.0
8/18/2020 10:25,87.015,87.09,87.01,87.05,1558.0
8/18/2020 10:26,87.045,87.14,87.045,87.14,1959.0
8/18/2020 10:27,87.01,87.07,87.01,87.0592,1267.0
8/18/2020 10:28,87.09,87.09,87.0,87.03,11581.0
8/18/2020 10:29,87.0,87.02,86.83,86.83,8231.0
8/18/2020 10:30,86.84,86.9,86.83,86.83,2726.0
8/18/2020 10:31,86.72,86.83,86.69,86.81,3159.0
8/18/2020 10:32,86.79,86.82,86.72,86.76,769.0
8/18/2020 10:33,86.76,86.76,86.69,86.72,2380.0
8/18/2020 10:34,86.69,86.79,86.6825,86.765,8230.0
8/18/2020 10:35,86.79,86.8,86.75,86.75,450.0
8/18/2020 10:36,86.81,86.85,86.785,86.785,2926.0
8/18/2020 10:37,86.77,86.95,86.77,86.95,4007.0
8/18/2020 10:38,86.9628,86.97,86.92,86.95,1503.0
8/18/2020 10:39,86.88,86.88,86.88,86.88,212.0
8/18/2020 10:40,86.76,86.9,86.72,86.89,4523.0
8/18/2020 10:41,86.9,86.925,86.87,86.925,1747.0
8/18/2020 10:42,86.94,87.02,86.87,86.87,3684.0
8/18/2020 10:43,86.93,86.96,86.93,86.96,842.0
8/18/2020 10:44,87.0,87.05,86.97,86.97,1373.0
8/18/2020 10:45,87.02,87.02,86.88,86.88,2922.0
8/18/2020 10:46,86.88,86.9263,86.84,86.85,1013.0
8/18/2020 10:47,86.87,86.895,86.86,86.86,1522.0
8/18/2020 10:48,86.82,86.86,86.815,86.85,1149.0
8/18/2020 10:49,86.78,86.9,86.78,86.87,3117.0
8/18/2020 10:50,86.865,86.88,86.86,86.86,2924.0
8/18/2020 10:51,86.89,86.96,86.86,86.95,5180.0
8/18/2020 10:52,86.98,87.01,86.95,86.99,1731.0
8/18/2020 10:53,87.025,87.025,86.925,86.925,1457.0
8/18/2020 10:54,86.91,86.97,86.905,86.97,2964.0
8/18/2020 10:55,86.91,86.98,86.91,86.95,4100.0
8/18/2020 10:56,86.98,86.98,86.95,86.98,1363.0
8/18/2020 10:57,86.96,86.98,86.92,86.95,2139.0
8/18/2020 10:58,86.91,86.985,86.9,86.985,5106.0
8/18/2020 10:59,87.01,87.11,87.01,87.1,18107.0
8/18/2020 11:00,87.09,87.13,86.985,87.11,7266.0
8/18/2020 11:01,87.17,87.17,87.17,87.17,733.0
8/18/2020 11:02,87.0504,87.11,87.04,87.1,1245.0
8/18/2020 11:03,87.09,87.18,87.09,87.18,2230.0
8/18/2020 11:04,87.19,87.24,87.16,87.16,2435.0
8/18/2020 11:05,87.16,87.32,87.15799999999999,87.31,6078.0
8/18/2020 11:06,87.33,87.37,87.3,87.37,1807.0
